Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1560,21021,Corey Ballentine,NYJ,null,25,CB,DB290,1528,1521,1961,1375,1961,1517
1561,21022,Ben Banogu,IND,14,25,DE,DL255,1529,1522,1193,1115,1529,1518
1562,21025,Cody Barton,SEA,9,24,ILB,LB200,1530,1523,1561,1372,1561,1519
1563,21031,Marquise Blair,SEA,9,24,FS,DB291,1531,1524,1249,1171,1531,1520
1564,21033,Amani Bledsoe,CIN,10,23,DE,DL256,1532,1525,963,884,1532,1521
1565,21036,Kris Boyd,MIN,7,24,CB,DB292,1533,1526,1771,1375,1771,1522
1566,21040,Jordan Brailford,MIN,null,25,DE,DL257,1534,1527,1000,921,1534,1523
1567,21044,Jordan Brown,WAS,null,25,DB,DB293,1535,1528,1768,1377,1768,1524
1568,21046,Jake Browning,MIN,7,25,QB,QB106,1536,1529,829,754,1536,1525
1569,21048,Austin Bryant,DET,9,24,DE,DL258,1537,1530,1018,939,1537,1526
1570,21049,Isaiah Buggs,PIT,7,25,DE,DL259,1538,1531,960,881,1538,1527
1571,21050,Sean Murphy-Bunting,TB,9,24,CB,DB294,1539,1532,733,623,1539,1528
1572,21052,Brian Burns,CAR,13,23,DE,DL260,1540,1533,1204,1126,1540,1529
1573,21054,Devin Bush,PIT,7,23,ILB,LB201,1542,1535,1668,1384,1668,1530
1574,21056,Hakeem Butler,PHI,null,25,WR,WR298,371,362,370,274,371,1531
1575,21064,Jamel Dean,TB,9,24,CB,DB295,1543,1536,716,606,1543,1532
1576,21097,Christian Wade,BUF,7,30,RB,RB185,1544,1537,775,673,1544,1533
1577,21105,Elliott Fry,ATL,null,26,K,K44,1545,1538,821,743,1545,1534
1578,21106,Ishmael Hyman,CAR,13,26,WR,WR299,1546,1539,795,626,1546,1535
1579,21107,Darnell Savage,GB,13,24,SS,DB296,1547,1540,1739,1391,1739,1536
1580,21108,Sione Takitaki,CLE,13,26,ILB,LB202,1548,1541,1466,1391,1548,1537
1581,21109,Quincy Williams,JAX,7,24,OLB,LB203,1549,1542,1392,1316,1549,1538
1582,21111,Ugo Amadi,SEA,9,24,FS,DB297,1550,1543,1553,1394,1553,1539
1583,21116,Ka'dar Hollman,HOU,10,26,CB,DB298,1551,1544,1773,1395,1773,1540
1584,21117,E.J. Speed,IND,14,26,OLB,LB204,1552,1545,902,822,1552,1541
1585,21118,Blake Cashman,NYJ,6,25,ILB,LB205,1553,1546,1212,1134,1553,1542
1586,21120,Cole Holcomb,WAS,9,25,ILB,LB206,1554,1547,1608,1398,1608,1543
1587,21122,Duke Shelley,CHI,10,24,CB,DB299,1555,1548,1741,1399,1741,1544
1588,21123,Donovan Wilson,DAL,7,26,S,DB300,1556,1549,865,785,1556,1545
1589,21125,Ty Summers,GB,13,25,ILB,LB207,1557,1550,1542,1401,1557,1546
1590,21127,Xavier Crawford,CHI,10,25,DB,DB301,1558,1551,1894,1403,1894,1547
1591,21128,Gerri Green,LV,8,25,DE,DL261,1559,1552,2002,1552,2002,1548
1592,21130,Cortez Broughton,LAC,7,24,DT,DL262,1560,1553,1563,1404,1563,1549
1593,21131,Nick Scott,LAR,11,26,FS,DB302,1561,1554,1335,1259,1561,1550
1594,21133,Marcus Epps,PHI,14,25,FS,DB303,1562,1555,1263,1185,1562,1551
1595,21134,Kaden Elliss,NO,6,26,OLB,LB208,1563,1556,1156,1078,1563,1552
1596,21136,Quinton Bell,TB,null,25,OLB,LB209,1564,1557,null,1557,1564,1553
1597,21141,Michael Dogbe,ARI,12,25,DE,DL263,1565,1558,1868,1408,1868,1554
1598,21145,Ken Webster,SF,null,25,CB,DB304,1566,1559,1951,1414,1951,1555
1599,21165,Kyle Phillips,NYJ,6,24,DE,DL264,1567,1560,1182,1104,1567,1556
1600,21174,Chris Westry,BAL,8,24,CB,DB305,1568,1561,1969,1458,1969,1557
1601,21192,Nik Needham,MIA,14,24,CB,DB306,1569,1562,1788,1411,1788,1558
1602,21201,Alexander Myres,SF,6,25,CB,DB307,1570,1563,null,1563,1570,1559
1603,21203,Matthew Wright,DET,null,25,K,K45,1571,1564,648,569,1571,1560
1604,21207,Jordan Kunaszyk,WAS,9,24,ILB,LB210,1572,1565,1070,992,1572,1561
1605,21210,Tae Hayes,ARI,null,24,CB,DB308,1573,1566,1513,1413,1573,1562
1606,21216,Cam Lewis,BUF,7,24,CB,DB309,1574,1567,1621,1414,1621,1563
1607,21218,Tyrel Dodson,BUF,7,23,OLB,LB211,1575,1568,1498,1415,1575,1564
1608,21220,Jake Dolegala,NE,13,24,QB,QB107,1576,1569,597,592,1576,1565
1609,21225,Tim Ward,KC,12,24,DE,DL265,1577,1570,737,627,1577,1566
1610,21234,Kyron Brown,DAL,null,25,CB,DB310,1578,1571,2015,1571,2015,1567
1611,21238,Dylan Mabin,MIN,null,23,CB,DB311,1579,1572,null,1572,1579,1568
1612,21239,Keisean Nixon,LV,8,24,CB,DB312,1580,1573,1775,1418,1775,1569
1613,21242,Walter Palmore,SEA,null,25,DL,DL266,1581,1574,1594,1420,1594,1570
1614,21251,Picasso Nelson,ARI,12,25,CB,DB313,1582,1575,1879,1421,1879,1571
1615,21281,Andrew Wingard,JAX,7,24,FS,DB314,1583,1576,978,899,1583,1572
1616,21298,Marquise Copeland,LAR,11,24,DT,DL267,1584,1577,1254,1176,1584,1573
1617,21306,Del'Shawn Phillips,NYJ,6,24,OLB,LB212,1585,1578,null,1578,1585,1574
1618,21307,Jayson Stanley,SEA,null,24,CB,DB315,1586,1579,1914,1424,1914,1575
1619,21312,Alexander Hollins,CLE,null,24,WR,WR300,630,632,634,628,1503,1576
1620,21332,Troy Reeder,LAR,11,26,ILB,LB213,1587,1580,1537,1426,1587,1577
1621,21333,Nate Meadors,PHI,null,24,CB,DB316,1588,1581,null,1255,1588,1578
1622,21341,Noah Dawkins,NYJ,6,24,ILB,LB214,1589,1582,1927,1428,1927,1579
1623,21344,Hale Hentges,MIN,null,25,TE,TE155,1590,1583,809,727,1590,1580
1624,21354,Demetrius Flannigan-Fowles,SF,6,24,OLB,LB215,1591,1584,1684,1430,1684,1581
1625,21358,Braxton Hoyett,BAL,null,25,NT,DL268,1592,1585,1874,1431,1874,1582
1626,21360,Derick Roberson,TEN,13,25,OLB,LB216,1593,1586,1737,1432,1737,1583
1627,21366,Malik Reed,DEN,11,25,OLB,LB217,1594,1587,1302,1224,1594,1584
1628,21373,P.J. Locke,DEN,11,24,S,DB317,1595,1588,1371,1295,1595,1585
1629,21379,Darius Harris,KC,12,25,ILB,LB218,1596,1589,747,637,1596,1586
1630,21383,Jody Fortson,KC,12,25,WR,WR301,1597,1590,839,761,1597,1587
1631,21403,Ryan Bee,ARI,null,25,DE,DL269,1598,1591,1397,1321,1598,1588
1632,21414,Nate Brooks,TB,null,24,CB,DB318,1599,1592,1785,1438,1785,1589
1633,21422,Shy Tuttle,NO,6,25,NT,DL270,1600,1593,1472,1397,1600,1590
1634,21435,Anthony Rush,GB,13,24,DT,DL271,1601,1594,1835,1441,1835,1591
1635,21444,Daniel Wise,WAS,9,25,DT,DL272,1602,1595,1830,1442,1830,1592
1636,21445,Andrew Dowell,NO,6,24,LB,LB219,1603,1596,1880,1443,1880,1593
1637,21449,Luke Gifford,DAL,7,25,ILB,LB220,1604,1597,1219,1141,1604,1594
1638,21450,Justin Phillips,WAS,null,25,ILB,LB221,1605,1598,1096,1018,1605,1595
1639,21451,Jon'Vea Johnson,JAX,10,25,WR,WR302,1606,1599,799,719,1606,1596
1640,21466,Jonathan Harris,DEN,11,25,DE,DL273,1607,1600,1042,963,1607,1597
1641,21476,J.T. Hassell,NYJ,6,26,SS,DB319,1608,1601,1043,964,1608,1598
1642,21478,Curtis Bolton,IND,14,25,ILB,LB222,1609,1602,null,1602,1609,1599
1643,21482,Otaro Alaka,BAL,8,25,ILB,LB223,1610,1603,1345,1269,1610,1600
1644,21490,Azeez Al-Shaair,SF,6,24,ILB,LB224,1611,1604,869,789,1611,1601
1645,21494,Bryan Mone,SEA,9,25,DT,DL274,1612,1605,1359,1283,1612,1602
1646,21511,Willie Harvey Jr.,CLE,13,25,OLB,LB225,1614,null,null,1614,1614,1603
1647,21515,Aaron Adeoye,BAL,6,27,DE,DL275,1615,1607,null,1607,1615,1604
1648,21517,Terrell Bonds,MIA,null,25,CB,DB320,1616,1608,1884,1454,1884,1605
1649,21521,Herb Miller,TB,9,23,CB,DB321,1617,1609,1836,1455,1836,1606
1650,21530,Anthony Chesley,IND,14,26,CB,DB322,1618,1610,1866,1456,1866,1607
1651,21535,Isaiah Mack,DEN,11,25,DT,DL276,1619,1611,1764,1457,1764,1608
1652,21536,Kevin Strong,DET,9,25,DE,DL277,1620,1612,1187,1109,1620,1609
1653,21538,C.J. Moore,DET,9,25,FS,DB323,1621,1613,1628,1459,1628,1610
1654,21543,Anthony Pittman,DET,9,24,OLB,LB226,1622,1614,1758,1460,1758,1611
1655,21548,Ventell Bryant,CAR,null,25,WR,WR303,1623,1615,790,611,1623,1612
1656,21551,Charles Jones,PIT,null,25,TE,TE156,1624,1616,813,731,1624,1613
1657,21559,Deyon Sizer,DEN,null,25,DE,DL278,1625,1617,1910,1463,1910,1614
1658,21562,Devlin Hodges,LAR,null,25,QB,QB108,1626,1618,757,648,1626,1615
1659,21578,Tuzar Skipper,TEN,6,26,OLB,LB227,1627,1619,1890,1465,1890,1616
1660,21581,Kareem Orr,LAR,11,24,CB,DB324,1628,1620,1856,1466,1856,1617
1661,21584,Freedom Akinmoladun,CIN,13,25,DT,DL279,1629,1621,1757,1467,1757,1618
1662,21588,Jake Gervase,LAR,11,25,SS,DB325,1630,1622,1843,1468,1843,1619
1663,21594,Alex Brown,DET,null,24,CB,DB326,1631,1623,null,1623,1631,1620
1664,21612,Jordan Ta'amu,KC,null,23,QB,QB109,1632,1624,766,658,1632,1621
1665,21635,Jalen Thompson,ARI,12,23,SS,DB327,1633,1625,1128,1050,1633,1622
1666,21641,Olive Sagapolu,ATL,null,24,DT,DL280,1634,1626,null,1626,1634,1623
1667,21688,Cam Akers,LAR,11,22,RB,RB186,1635,1627,709,13.5,1635,1624
1668,21708,Reggie Begelton,GB,13,27,WR,WR304,1636,1628,804,723,1636,1625
1669,21709,Derrick Moncrief,LAR,null,28,LB,LB228,1637,1629,1818,1473,1818,1626
1670,21717,Jauan Jennings,SF,6,24,WR,WR305,1638,1630,789,701,1638,1627
1671,21722,Binjimen Victor,BAL,8,24,WR,WR306,1639,1631,801,721,1639,1628
1672,21732,Giovanni Ricci,CAR,13,24,TE,TE157,1640,1632,843,766,1640,1629
1673,21751,Aaron Fuller,SEA,9,23,WR,WR307,1641,1633,840,762,1641,1630
1674,21780,Jake Breeland,BAL,null,24,TE,TE158,1642,1634,698,534,1642,1631
1675,21787,Javon Leake,DET,null,23,RB,RB187,1643,1635,777,675,1643,1632
1676,21789,Benny LeMay,IND,14,23,RB,RB188,1644,1636,771,668,1644,1633
1677,21792,Darius Anderson,IND,null,23,RB,RB189,1645,1637,776,674,1645,1634
1678,21793,Mike Warren II,DET,null,22,RB,RB190,1646,null,508,475,1646,1635
1679,21809,Steven Montez,WAS,9,24,QB,QB110,1647,1638,767,659,1647,1636
1680,21812,Nate Stanley,MIN,7,23,QB,QB111,1648,1639,756,647,1648,1637
1681,21814,Jake Luton,JAX,7,25,QB,QB112,1649,1640,751,641,1649,1638
1682,21816,Anthony Gordon,KC,null,24,QB,QB113,1650,1641,759,650,1650,1639
1683,21822,Cole McDonald,ARI,null,23,QB,QB114,1652,1643,755,646,1652,1640
1684,21825,Spencer Brown,CAR,13,22,RB,RB191,1653,1644,1935,1488,1935,1641
1685,21826,Darius Bradwell,LAC,7,24,RB,RB192,1654,1645,834,458,1654,1642
1686,21842,Adrian Killins,DEN,null,23,RB,RB193,624,1646,607,527,1646,1643
1687,21850,Tavien Feaster,ARI,12,23,RB,RB194,1655,1647,827,750,1655,1644
1688,21855,Raymond Calais,LAR,null,23,RB,RB195,null,null,null,null,null,1645
1689,21865,Stephen Sullivan,CAR,13,24,TE,TE159,1656,1648,787,697,1656,1646
1690,21867,Javon Kinlaw,SF,6,23,DT,DL281,1657,1649,1069,991,1657,1647
1691,21868,Benito Jones,MIA,14,23,DT,DL282,1658,1650,1341,1265,1658,1648
1692,21869,DaVon Hamilton,JAX,7,24,DT,DL283,1659,1651,1693,1495,1693,1649
1693,21870,Bradlee Anae,DAL,7,23,DE,DL284,1660,1652,1169,1091,1660,1650
1694,21873,Derrek Tuszka,DEN,11,24,DE,DL285,1661,1653,1754,1498,1754,1651
1695,21874,Curtis Weaver,CLE,13,23,DE,DL286,1662,1654,1652,1499,1662,1652
1696,21875,James Smith-Williams,WAS,9,24,DE,DL287,1663,1655,1116,1038,1663,1653
1697,21876,Khalid Kareem,CIN,10,23,DE,DL288,1664,1656,1170,1092,1664,1654
1698,21878,Nick Coe,MIA,null,24,DE,DL289,1665,1657,1873,1502,1873,1655
1699,21879,Jonathan Greenard,HOU,10,24,DE,DL290,1666,1658,1034,955,1666,1656
1700,21880,Larrell Murchison,TEN,13,24,DT,DL291,1667,1659,1227,1149,1667,1657
1701,21881,A.J. Epenesa,BUF,7,22,DE,DL292,1668,1660,1534,1460,1668,1658
1702,21882,Darrell Taylor,SEA,9,24,DE,DL293,1669,1661,1746,1506,1746,1659
1703,21883,John Penisini,DET,9,24,DL,DL294,1670,1662,1092,1014,1670,1660
1704,21884,Marlon Davidson,ATL,6,23,DE,DL295,1671,1663,1258,1180,1671,1661
1705,21885,Rashard Lawrence,ARI,12,22,DT,DL296,1672,1664,1417,1341,1672,1662
1706,21886,Broderick Washington,BAL,8,24,DT,DL297,1673,1665,1474,1400,1673,1663
1707,21887,Julian Okwara,DET,9,23,OLB,LB229,1674,1666,1089,1011,1674,1664
1708,21888,K'Lavon Chaisson,JAX,7,22,LB,LB230,1675,1667,1149,1071,1675,1665
1709,21889,Josh Uche,NE,14,22,LB,LB231,1676,1668,1132,1054,1676,1666
1710,21890,Trevis Gipson,CHI,10,24,OLB,LB232,1677,1669,1509,1435,1677,1667
1711,21891,Tipa Galeai,GB,13,24,DE,DL298,1678,1670,1886,1515,1886,1668
1712,21892,Jason Strowbridge,MIA,14,24,DE,DL299,1679,1671,1119,1041,1679,1669
1713,21893,Kenny Willekes,MIN,7,24,DE,DL300,1680,1672,null,1672,1680,1670
1714,21894,James Lynch,MIN,7,22,DT,DL301,1681,1673,1076,998,1681,1671
1715,21895,Raequan Williams,PHI,14,24,DT,DL302,1682,1674,1436,1361,1682,1672
1716,21896,Yetur Gross-Matos,CAR,13,23,DE,DL303,1683,1675,1618,1519,1683,1673
1717,21897,Alex Highsmith,PIT,7,24,LB,LB233,1684,1676,1681,1520,1684,1674
1718,21898,Anfernee Jennings,NE,14,23,LB,LB234,1685,1677,858,778,1685,1675
1719,21899,Malcolm Roach,NO,6,23,DE,DL304,1686,1678,1303,1225,1686,1676
1720,21900,Justin Madubuike,BAL,8,23,DT,DL305,1687,1679,1078,1000,1687,1677
1721,21901,Alton Robinson,SEA,9,23,DE,DL306,1688,1680,938,859,1688,1678
1722,21902,Carter Coughlin,NYG,10,24,LB,LB235,1689,1681,1574,1500,1689,1679
1723,21903,Terrell Lewis,LAR,11,23,OLB,LB236,1690,1682,1522,1448,1690,1680
1724,21906,Jonathan Garvin,GB,13,22,LB,LB237,1691,1683,1028,949,1691,1681
1725,21907,Zack Baun,NO,6,24,LB,LB238,1692,1684,1626,1528,1692,1682
1726,21908,Chauncey Rivers,BAL,13,24,OLB,LB239,1693,1685,1898,1529,1898,1683
1727,21909,D.J. Wonnum,MIN,7,23,DE,DL307,1694,1686,868,788,1694,1684
1728,21910,Jabari Zuniga,NYJ,6,24,DE,DL308,1695,1687,1145,1067,1695,1685
1729,21911,Markus Bailey,CIN,10,24,LB,LB240,1696,1688,1248,1170,1696,1686
1730,21914,Shaun Bradley,PHI,14,24,LB,LB241,1697,1689,1439,1364,1697,1687
1731,21915,Francis Bernard,DAL,7,26,LB,LB242,1698,1690,909,829,1698,1688
1732,21917,Brian Cole,MIA,13,24,S,DB328,1699,1691,1859,1535,1859,1689
1733,21918,Grant Delpit,CLE,13,22,S,DB329,1700,1692,924,844,1700,1690
1734,21919,Rodney Clemons,KC,12,24,S,DB330,1701,1693,1918,1537,1918,1691
1735,21920,Shyheim Carter,HOU,10,23,DB,DB331,1702,1694,1441,1366,1702,1692
1736,21921,Jeremy Chinn,CAR,13,23,S,DB332,1703,1695,1008,929,1703,1693
1737,21922,Terrell Burgess,LAR,11,22,S,DB333,1704,1696,1491,1417,1704,1694
1738,21923,Kamren Curl,WAS,9,22,S,DB334,1705,1697,1153,1075,1705,1695
1739,21925,Ashtyn Davis,NYJ,6,24,S,DB335,1707,1699,1374,1298,1707,1696
1740,21926,Kyle Dugger,NE,14,25,S,DB336,1708,1700,1155,1077,1708,1697
1741,21927,Brandon Jones,MIA,14,23,FS,DB337,1709,1701,1342,1266,1709,1698
1742,21928,Daniel Thomas,JAX,7,23,S,DB338,1710,1702,1820,1546,1820,1699
1743,21929,Josh Metellus,MIN,7,23,S,DB339,1711,1703,1081,1003,1711,1700
1744,21931,Geno Stone,BAL,8,22,S,DB340,1712,1704,null,1704,1712,1701
1745,21932,Tanner Muse,LV,8,24,LB,LB243,1713,1705,1532,1458,1713,1702
1746,21933,Jaylinn Hawkins,ATL,6,24,S,DB341,1714,1706,1044,965,1714,1703
1747,21934,L'Jarius Sneed,KC,12,24,DB,DB342,1715,1707,725,615,1715,1704
1748,21935,J.R. Reed,LAR,11,25,S,DB343,1716,1708,null,1708,1716,1705
1749,21936,Xavier McKinney,NYG,10,23,S,DB344,1717,1709,1610,1537,1717,1706
1750,21937,Jordan Fuller,LAR,11,23,S,DB345,1718,1710,1026,947,1718,1707
1751,21938,K'Von Wallace,PHI,14,24,S,DB346,1719,1711,1779,1553,1779,1708
1752,21939,Alohi Gilman,LAC,7,23,S,DB347,1720,1712,1640,1554,1720,1709
1753,21940,Antoine Winfield Jr.,TB,9,23,S,DB348,1721,1713,715,605,1721,1710
1754,21941,Chris Miller,WAS,null,23,FS,DB349,1722,1714,1973,1627,1973,1711
1755,21974,Shaquille Quarterman,JAX,7,23,LB,LB244,1723,1716,1461,1386,1723,1712
1756,21976,Cale Garrett,NYG,null,23,LB,LB245,1724,1717,1893,1559,1893,1713
1757,21978,Cam Brown,NYG,10,23,LB,LB246,1725,1718,1564,1490,1725,1714
1758,21979,Jacob Phillips,CLE,13,22,LB,LB247,1726,1719,1094,1016,1726,1715
1759,21980,Clay Johnston,CAR,13,25,LB,LB248,1727,1720,1895,1562,1895,1716
1760,21982,Patrick Queen,BAL,8,22,LB,LB249,1728,1721,1376,1300,1728,1717
1761,21984,Willie Gay,KC,12,23,LB,LB250,1729,1722,1586,1512,1729,1718
1762,21985,Kenneth Murray Jr.,LAC,7,22,LB,LB251,1730,1723,1178,1100,1730,1719
1763,21987,Davion Taylor,PHI,14,23,LB,LB252,1731,1724,1747,1566,1747,1720
1764,21989,Mykal Walker,ATL,6,23,LB,LB253,1732,1725,1313,1235,1732,1721
1765,21991,De'Jon Harris,GB,13,23,LB,LB254,1733,1726,1902,1568,1902,1722
1766,21994,Troy Dye,MIN,7,24,LB,LB255,1734,1727,1499,1425,1734,1723
1767,21996,Malik Harrison,BAL,8,23,LB,LB256,1735,1728,1274,1196,1735,1724
1768,21999,Akeem Davis-Gaither,CIN,10,23,LB,LB257,1736,1729,1375,1299,1736,1725
1769,22000,Justin Strnad,DEN,11,25,LB,LB258,1737,1730,1118,1040,1737,1726
1770,22002,Evan Weaver,ARI,12,23,LB,LB259,1738,1731,1831,1573,1831,1727
1771,22003,Logan Wilson,CIN,10,25,LB,LB260,1739,1732,1241,1163,1739,1728
1772,22004,Isaiah Simmons,ARI,12,23,LB,LB261,1740,1733,973,894,1740,1729
1773,22005,Jordyn Brooks,SEA,9,23,LB,LB262,1741,1734,1001,922,1741,1730
1774,22007,Kamal Martin,GB,null,23,LB,LB263,1742,1735,1175,1097,1742,1731
1775,22016,Azur Kamara,DAL,7,22,LB,LB264,1743,1736,882,802,1743,1732
1776,22017,Khaleke Hudson,WAS,9,23,LB,LB265,1744,1737,1163,1085,1744,1733
1777,22044,Jeff Okudah,DET,9,22,CB,DB350,1745,1738,1088,1010,1745,1734
1778,22045,Damon Arnette,LV,8,24,CB,DB351,1746,1739,1659,1581,1746,1735
1779,22046,A.J. Green,CLE,13,23,CB,DB352,1747,1740,null,1740,1747,1736
1780,22047,Myles Bryant,NE,14,23,CB,DB353,1748,1741,1783,1582,1783,1737
1781,22048,Cameron Dantzler,MIN,7,22,CB,DB354,1749,1742,1577,1503,1749,1738
1782,22049,Lamar Jackson,NYJ,6,23,CB,DB355,1750,1743,1221,1143,1750,1739
1783,22050,Darnay Holmes,NYG,10,23,CB,DB356,1751,1744,1699,1585,1751,1740
1784,22051,Trevon Diggs,DAL,7,23,CB,DB357,1752,1745,1497,1423,1752,1741
1785,22052,C.J. Henderson,JAX,7,22,CB,DB358,1753,1746,1606,1532,1753,1742
1786,22053,Harrison Hand,MIN,7,22,CB,DB359,1754,1747,1762,1588,1762,1743
1787,22054,Ross Blacklock,HOU,10,23,DL,DL309,1755,1748,1398,1322,1755,1744
1788,22056,Jaylon Johnson,CHI,10,22,CB,DB360,1756,1750,1061,983,1756,1745
1789,22057,Josiah Scott,PHI,14,22,CB,DB361,1757,1751,1111,1033,1757,1746
1790,22058,Jeff Gladney,MIN,null,24,CB,DB362,1758,1752,1031,952,1758,1747
1791,22059,Jordan Elliott,CLE,13,23,DT,DL310,1759,1753,1020,941,1759,1748
1792,22060,Dane Jackson,BUF,7,24,CB,DB363,1760,1754,1904,1595,1904,1749
1793,22061,John Reid,HOU,9,25,CB,DB364,1761,1755,1769,1596,1769,1750
1794,22062,Raekwon Davis,MIA,14,24,DT,DL311,1762,1756,1402,1326,1762,1751
1795,22064,Javaris Davis,MIA,14,24,CB,DB365,1763,1757,1842,1598,1842,1752
1796,22065,Grayland Arnold,PHI,14,23,CB,DB366,1764,1758,922,842,1764,1753
1797,22066,Lavert Hill,PHI,null,22,CB,DB367,1765,1759,1860,1600,1860,1754
1798,22067,Carlos Davis,PIT,7,25,DT,DL312,1766,1760,1579,1505,1766,1755
1799,22068,James Pierre,PIT,7,24,CB,DB368,1767,1761,1097,1019,1767,1756
1800,22070,Khalil Davis,TB,9,25,DL,DL313,1768,1762,721,611,1768,1757
1801,22072,Noah Igbinoghene,MIA,14,21,CB,DB369,1769,1763,1787,1604,1787,1758
1802,22074,Darrion Daniels,SF,6,23,DL,DL314,1770,1764,1672,1601,1770,1759
1803,22075,A.J. Terrell,ATL,6,22,CB,DB370,1771,1765,956,877,1771,1760
1804,22076,Bryce Hall,NYJ,6,23,CB,DB371,1772,1766,1321,1243,1772,1761
1805,22078,Neville Gallimore,DAL,7,24,DT,DL315,1773,1767,1325,1247,1773,1762
1806,22079,Kindle Vildor,CHI,10,23,CB,DB372,1774,1768,1196,1118,1774,1763
1807,22080,Michael Ojemudia,DEN,11,23,CB,DB373,1775,1769,1295,1217,1775,1764
1808,22081,Javelin Guidry,NYJ,6,23,CB,DB374,1776,1770,1027,948,1776,1765
1809,22082,McTelvin Agim,DEN,11,23,DL,DL316,1777,1771,1245,1167,1777,1766
1810,22083,Leki Fotu,ARI,12,23,DT,DL317,1778,1772,1216,1138,1778,1767
1811,22084,Kristian Fulton,TEN,13,22,CB,DB375,1779,1773,1772,1614,1779,1768
1812,22085,Derrick Brown,CAR,13,23,DT,DL318,1780,1774,1665,1594,1780,1769
1813,22086,Essang Bassey,DEN,11,23,CB,DB376,1781,1775,1989,1726,1989,1770
1814,22088,Stantley Thomas-Oliver III,CAR,13,23,CB,DB377,1782,1777,1469,1394,1782,1771
1815,22089,Amik Robertson,LV,8,23,CB,DB378,1783,1778,1761,1618,1783,1772
1816,22092,Chase Young,WAS,9,22,DE,DL319,1784,1779,1656,1584,1784,1773
1817,22095,Mike Danna,KC,12,23,DE,DL320,1785,1780,726,616,1785,1774
1818,22097,Damar Hamlin,BUF,7,23,S,DB379,1786,1781,1692,1621,1786,1775
1819,22098,Nigel Warrior,BAL,8,23,S,DB380,1787,1782,1876,1622,1876,1776
1820,22099,Erroll Thompson,ATL,6,23,ILB,LB266,1788,1783,903,823,1788,1777
1821,22104,Casey Toohill,WAS,9,25,DE,DL321,1789,1784,1649,1577,1789,1778
1822,22109,Julian Blackmon,IND,14,23,S,DB381,1790,1785,996,917,1790,1779
1823,22113,Eli Wolf,BAL,null,24,TE,TE160,1791,1786,845,769,1791,1780
1824,22123,Austin MacGinnis,LAR,null,26,K,K46,1792,1787,819,741,1792,1781
1825,22133,Kenny Robinson,CAR,13,22,S,DB382,1793,1788,1184,1106,1793,1782
1826,22135,Bravvion Roy,CAR,13,23,DT,DL322,1794,1789,1393,1317,1794,1783
1827,22137,Cassh Maluia,NE,null,22,LB,LB267,1795,1790,null,1790,1795,1784
1828,22139,Isaiah Rodgers,IND,14,23,CB,DB383,1796,1791,972,893,1796,1785
1829,22140,Jordan Glasgow,IND,14,25,LB,LB268,1797,1792,1032,953,1797,1786
1830,22141,Chris Claybrooks,JAX,7,23,CB,DB384,1798,1793,1805,1632,1805,1787
1831,22146,Ben DiNucci,DAL,7,24,QB,QB115,1799,1794,753,644,1799,1788
1832,22147,Jashon Cornell,DET,9,24,DT,DL323,1800,1795,1013,934,1800,1789
1833,22148,Vernon Scott,GB,13,23,S,DB385,1801,1796,1582,1508,1801,1790
1834,22149,BoPete Keyes,KC,12,23,CB,DB386,1802,1797,1347,1271,1802,1791
1835,22151,Tommy Stevens,CAR,null,24,TE,TE161,1803,1799,817,739,1803,1792
1836,22152,Chris Jackson,TEN,13,23,CB,DB387,1804,1800,1806,1639,1806,1793
1837,22153,Chris Williamson,ATL,6,24,CB,DB388,1805,1801,1901,1640,1901,1794
1838,22154,Samuel Sloman,PIT,null,23,K,K47,1806,618,616,603,1806,1795
1839,22156,Tae Crowder,NYG,10,24,LB,LB269,1807,1802,1494,1420,1807,1796
1840,22161,Ledarius Mack,CHI,null,24,LB,LB270,null,null,null,null,null,1797
1841,22171,Jace Whittaker,ARI,12,26,CB,DB389,1808,1805,1851,1643,1851,1798
1842,22175,Jalen McCleskey,NO,null,24,WR,WR308,1809,null,null,1809,1809,1799
1843,22187,Ray Wilborn,GB,13,24,LB,LB271,null,null,null,null,null,1800
1844,22190,Tyler Hall,ATL,11,22,CB,DB390,1810,1806,1512,1438,1810,1801
1845,22191,Delrick Abrams,ATL,6,24,CB,DB391,1811,1807,null,1807,1811,1802
1846,22196,Aaron Crawford,BAL,8,23,DT,DL324,1812,1808,1863,1646,1863,1803
1847,22197,John Daka,LAR,11,23,OLB,LB272,1813,1809,null,1809,1813,1804
1848,22199,Kristian Welch,BAL,8,23,ILB,LB273,1815,1810,1199,1121,1815,1805
1849,22211,Josh Thomas,BUF,7,24,S,DB392,1816,1812,1849,1649,1849,1806
1850,22217,Calvin Taylor,PIT,null,23,DE,DL325,1817,1813,1988,1760,1988,1807
1851,22224,Myles Adams,SEA,9,23,DT,DL326,1818,1814,1865,1650,1865,1808
1852,22226,Sam Franklin,CAR,13,25,S,DB393,1819,1815,1449,1374,1819,1809
1853,22232,LaCale London,CHI,10,24,DL,DL327,1820,1816,1781,1652,1820,1810
1854,22233,Rashad Smith,PHI,14,24,LB,LB274,1821,1817,1431,1356,1821,1811
1855,22250,Jameson Houston,JAX,null,25,CB,DB394,1822,1818,1982,1740,1982,1812
1856,22251,Jovante Moffatt,CLE,13,24,S,DB395,1823,1819,1822,1654,1823,1813
