Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
855,15048,Travis Kelce,KC,TE,6,WAS,0,0,0,0,0,8,99,0,0,0,0,0,17.9,17.9
855,16568,Brandin Cooks,HOU,WR,6,IND,0,0,0,0,0,9,89,0,0,0,0,0,17.9,17.9
864,21677,Tua Tagovailoa,MIA,QB,13,NYG,244,2,0,1,0,0,0,0,0,0,0,0,17.9,17.86
865,20790,Damien Harris,NE,RB,6,DAL,0,0,0,101,1,1,7,0,0,0,0,0,17.8,17.8
865,21736,Bryan Edwards,LV,WR,10,KC,0,0,0,0,0,3,88,1,0,0,0,0,17.8,17.8
865,21970,James Robinson,JAX,RB,15,HOU,0,0,0,75,1,3,13,0,0,0,0,0,17.8,17.8
865,21734,Nick Westbrook-Ikhine,TEN,WR,18,HOU,0,0,0,0,0,4,78,1,0,0,0,0,17.8,17.8
865,19803,Mark Andrews,BAL,TE,6,LAC,0,0,0,0,0,5,68,1,0,0,0,0,17.8,17.8
865,15048,Travis Kelce,KC,TE,9,GB,0,0,0,0,0,5,68,1,0,0,0,0,17.8,17.8
865,21714,K.J. Osborn,MIN,WR,16,LAR,0,0,0,0,0,5,68,1,0,0,0,0,17.8,17.8
865,19920,Dalton Schultz,DAL,TE,4,CAR,0,0,0,0,0,6,58,1,0,0,0,0,17.8,17.8
865,15076,Keenan Allen,LAC,WR,10,MIN,0,0,0,0,0,8,98,0,0,0,0,0,17.8,17.8
865,22598,Jaylen Waddle,MIA,WR,3,LV,0,0,0,0,0,12,58,0,0,0,0,0,17.8,17.8
875,22490,Trevor Lawrence,JAX,QB,4,CIN,204,0,0,36,1,0,0,0,0,0,0,0,17.8,17.76
875,19238,Taysom Hill,NO,TE,4,NYG,9,0,1,28,2,2,26,0,0,0,0,0,17.8,17.76
877,18067,Jordan Howard,PHI,RB,8,DET,0,0,0,57,2,0,0,0,0,0,0,0,17.7,17.7
877,20790,Damien Harris,NE,RB,17,JAX,0,0,0,35,2,1,12,0,0,0,0,0,17.7,17.7
877,17923,Ezekiel Elliott,DAL,RB,2,LAC,0,0,0,71,1,2,26,0,0,0,0,0,17.7,17.7
877,21448,Jalen Guyton,LAC,WR,14,NYG,0,0,0,0,0,3,87,1,0,0,0,0,17.7,17.7
877,16775,DeVante Parker,MIA,WR,4,IND,0,0,0,0,0,4,77,1,0,0,0,0,17.7,17.7
877,20768,Myles Gaskin,MIA,RB,7,ATL,0,0,0,67,0,4,10,1,0,0,0,0,17.7,17.7
877,12845,A.J. Green,ARI,WR,4,LAR,0,0,0,0,0,5,67,1,0,0,0,0,17.7,17.7
877,21684,D'Andre Swift,DET,RB,6,CIN,0,0,0,24,1,5,43,0,0,0,0,0,17.7,17.7
877,15048,Travis Kelce,KC,TE,5,BUF,0,0,0,0,0,6,57,1,0,0,0,0,17.7,17.7
877,21734,Nick Westbrook-Ikhine,TEN,WR,11,HOU,0,0,0,0,0,7,107,0,0,0,0,0,17.7,17.7
887,22495,Zach Wilson,NYJ,QB,4,TEN,297,2,1,-2,0,0,0,0,0,0,0,0,17.7,17.68
887,21681,Justin Herbert,LAC,QB,17,DEN,237,2,0,2,0,0,0,0,0,0,0,0,17.7,17.68
889,19781,Lamar Jackson,BAL,QB,13,PIT,253,1,1,55,0,0,0,0,0,0,0,0,17.6,17.62
890,13749,Chandler Jones,ARI,DE,11,SEA,0,0,0,0,0,0,0,0,2,0,1,0,17.6,17.6
890,16845,Jordan Hicks,ARI,LB,3,JAX,0,0,0,0,0,0,0,0,1,0,1,0,17.6,17.6
890,20875,DK Metcalf,SEA,WR,7,NO,0,0,0,0,0,2,96,1,0,0,0,0,17.6,17.6
890,19045,Aaron Jones,GB,RB,3,SF,0,0,0,82,1,2,14,0,0,0,0,0,17.6,17.6
890,19816,DJ Chark,JAX,WR,1,HOU,0,0,0,0,0,3,86,1,0,0,0,0,17.6,17.6
890,16816,Maxx Williams,ARI,TE,4,LAR,0,0,0,0,0,5,66,1,0,0,0,0,17.6,17.6
890,22613,Joshua Palmer,LAC,WR,14,NYG,0,0,0,0,0,5,66,1,0,0,0,0,17.6,17.6
890,21682,Jonathan Taylor,IND,RB,1,SEA,0,0,0,56,0,6,60,0,0,0,0,0,17.6,17.6
890,18977,Kenny Golladay,NYG,WR,4,NO,0,0,0,0,0,6,116,0,0,0,0,0,17.6,17.6
890,18422,Kalif Raymond,DET,WR,7,LAR,0,0,0,1,0,6,115,0,0,0,0,0,17.6,17.6
890,20924,Hunter Renfrow,LV,WR,10,KC,0,0,0,0,0,7,46,1,0,0,0,0,17.6,17.6
890,17961,Sterling Shepard,NYG,WR,6,LAR,0,0,0,0,0,10,76,0,0,0,0,0,17.6,17.6
902,17920,Carson Wentz,IND,QB,2,LAR,247,1,1,37,0,0,0,0,0,0,0,0,17.6,17.58
902,21693,Joe Burrow,CIN,QB,3,PIT,172,3,1,7,0,0,0,0,0,0,0,0,17.6,17.58
904,19790,Baker Mayfield,CLE,QB,2,HOU,213,1,1,10,1,0,0,0,0,0,0,0,17.5,17.52
904,21677,Tua Tagovailoa,MIA,QB,11,NYJ,273,2,1,6,0,0,0,0,0,0,0,0,17.5,17.52
904,17922,Jared Goff,DET,QB,18,GB,238,2,0,0,0,0,0,0,0,0,0,0,17.5,17.52
904,9038,Matthew Stafford,LAR,QB,18,SF,238,3,2,0,0,0,0,0,0,0,0,0,17.5,17.52
904,20841,Daniel Jones,NYG,QB,7,CAR,203,1,0,28,0,1,16,0,0,0,0,0,17.5,17.52
909,19049,Anthony Walker Jr.,CLE,LB,9,CIN,0,0,0,0,0,0,0,0,1,0,0,0,17.5,17.5
909,20749,T.J. Edwards,PHI,LB,11,NO,0,0,0,0,0,0,0,0,0,1,0,1,17.5,17.5
909,20888,Byron Murphy Jr.,ARI,CB,3,JAX,0,0,0,0,0,0,0,0,0,2,0,0,17.5,17.5
909,18130,Elandon Roberts,MIA,LB,3,LV,0,0,0,0,0,0,0,0,0,1,1,0,17.5,17.5
909,19852,Shaquille Leonard,IND,LB,12,TB,0,0,0,0,0,0,0,0,0,0,1,0,17.5,17.5
909,18982,Rasul Douglas,GB,CB,12,LAR,0,0,0,0,0,0,0,0,0,1,0,0,17.5,17.5
909,18807,Myles Garrett,CLE,DE,14,BAL,0,0,0,0,0,0,0,0,1,0,1,1,17.5,17.5
909,16776,Melvin Gordon III,DEN,RB,9,DAL,0,0,0,80,1,2,15,0,0,0,0,0,17.5,17.5
909,17986,Tyler Boyd,CIN,WR,16,BAL,0,0,0,0,0,3,85,1,0,0,0,0,17.5,17.5
909,13227,Randall Cobb,GB,WR,12,LAR,0,0,0,0,0,4,95,1,0,0,0,0,17.5,17.5
909,17970,Devontae Booker,NYG,RB,8,KC,0,0,0,60,0,5,65,0,0,0,0,0,17.5,17.5
909,21961,Darnell Mooney,CHI,WR,12,DET,0,0,0,2,0,5,123,0,0,0,0,0,17.5,17.5
909,13870,Marvin Jones Jr.,JAX,WR,2,DEN,0,0,0,0,0,6,55,1,0,0,0,0,17.5,17.5
909,21752,Chase Claypool,PIT,WR,14,MIN,0,0,0,2,0,8,93,0,0,0,0,0,17.5,17.5
909,17961,Sterling Shepard,NYG,WR,2,WAS,0,0,0,-9,0,9,94,0,0,0,0,0,17.5,17.5
924,14252,Kirk Cousins,MIN,QB,10,LAC,294,2,0,-3,0,0,0,0,0,0,0,0,17.5,17.46
925,732,Matt Ryan,ATL,QB,7,MIA,336,2,1,0,0,0,0,0,0,0,0,0,17.4,17.44
926,20889,Kyler Murray,ARI,QB,14,LAR,383,0,2,61,0,0,0,0,0,0,0,0,17.4,17.42
927,16819,Markus Golden,ARI,OLB,9,SF,0,0,0,0,0,0,0,0,3,0,0,0,17.4,17.4
927,22870,Azeez Ojulari,NYG,OLB,7,CAR,0,0,0,0,0,0,0,0,2.5,0,0,0,17.4,17.4
927,18927,Budda Baker,ARI,S,16,IND,0,0,0,0,0,0,0,0,1,0,0,0,17.4,17.4
927,17920,Carson Wentz,IND,QB,16,ARI,225,2,0,4,0,0,0,0,0,0,0,0,17.4,17.4
927,21897,Alex Highsmith,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,2,0,0,0,17.4,17.4
927,21861,Antonio Gibson,WAS,RB,3,BUF,0,0,0,31,0,1,73,1,0,0,0,0,17.4,17.4
927,22535,Elijah Mitchell,SF,RB,13,SEA,0,0,0,66,1,3,18,0,0,0,0,0,17.4,17.4
927,21744,Michael Pittman Jr.,IND,WR,9,NYJ,0,0,0,0,0,5,64,1,0,0,0,0,17.4,17.4
927,19562,Austin Ekeler,LAC,RB,13,CIN,0,0,0,59,1,5,45,0,0,0,0,0,17.4,17.4
927,14871,Robert Woods,LAR,WR,9,TEN,0,0,0,6,0,7,98,0,0,0,0,0,17.4,17.4
927,19815,Christian Kirk,ARI,WR,3,JAX,0,0,0,0,0,7,104,0,0,0,0,0,17.4,17.4
927,15048,Travis Kelce,KC,TE,3,LAC,0,0,0,0,0,7,104,0,0,0,0,0,17.4,17.4
927,20013,Cedrick Wilson Jr.,DAL,WR,12,LV,0,0,0,0,0,7,104,0,0,0,0,0,17.4,17.4
927,21679,CeeDee Lamb,DAL,WR,2,LAC,0,0,0,13,0,8,81,0,0,0,0,0,17.4,17.4
941,19238,Taysom Hill,NO,TE,17,CAR,222,1,0,45,0,0,0,0,0,0,0,0,17.4,17.38
942,17294,Troy Hill,CLE,CB,9,CIN,0,0,0,0,0,0,0,0,2,0,0,0,17.3,17.3
942,18930,Tyus Bowser,BAL,OLB,11,CHI,0,0,0,0,0,0,0,0,2,0,1,0,17.3,17.3
942,21714,K.J. Osborn,MIN,WR,14,PIT,0,0,0,0,0,3,83,1,0,0,0,0,17.3,17.3
942,20933,Miles Sanders,PHI,RB,1,ATL,0,0,0,74,0,4,39,0,0,0,0,0,17.3,17.3
942,21768,Najee Harris,PIT,RB,10,DET,0,0,0,105,0,4,28,0,0,0,0,0,17.3,17.3
942,20790,Damien Harris,NE,RB,18,MIA,0,0,0,37,1,4,36,0,0,0,0,0,17.3,17.3
942,20798,Darrell Henderson Jr.,LAR,RB,12,GB,0,0,0,55,0,4,18,1,0,0,0,0,17.3,17.3
942,22623,Rashod Bateman,BAL,WR,14,CLE,0,0,0,0,0,7,103,0,0,0,0,0,17.3,17.3
942,18464,J.D. McKissic,WAS,RB,8,DEN,0,0,0,10,0,8,83,0,0,0,0,0,17.3,17.3
951,9038,Matthew Stafford,LAR,QB,2,IND,278,2,1,1,0,0,0,0,0,0,0,0,17.2,17.22
952,19801,Josh Allen,BUF,QB,1,PIT,270,1,0,44,0,0,0,0,0,0,0,0,17.2,17.2
952,21015,Maxx Crosby,LV,DE,1,BAL,0,0,0,0,0,0,0,0,2,0,0,0,17.2,17.2
952,16778,Arik Armstead,SF,DL,18,LAR,0,0,0,0,0,0,0,0,2.5,0,0,0,17.2,17.2
952,19461,Cooper Rush,DAL,QB,8,MIN,325,2,1,2,0,0,0,0,0,0,0,0,17.2,17.2
952,17923,Ezekiel Elliott,DAL,RB,16,WAS,0,0,0,37,1,1,5,1,0,0,0,0,17.2,17.2
952,20798,Darrell Henderson Jr.,LAR,RB,2,IND,0,0,0,53,1,3,29,0,0,0,0,0,17.2,17.2
952,20684,Malik Turner,DAL,WR,16,WAS,0,0,0,0,0,3,82,1,0,0,0,0,17.2,17.2
952,20837,Ty Johnson,NYJ,RB,17,TB,0,0,0,35,1,3,47,0,0,0,0,0,17.2,17.2
952,20932,Deebo Samuel,SF,WR,17,HOU,0,0,0,19,0,3,63,1,0,0,0,0,17.2,17.2
952,20933,Miles Sanders,PHI,RB,13,NYJ,0,0,0,120,0,3,22,0,0,0,0,0,17.2,17.2
952,18103,Jakeem Grant Sr.,CHI,WR,13,ARI,0,0,0,0,0,5,62,1,0,0,0,0,17.2,17.2
952,22558,Javonte Williams,DEN,RB,7,CLE,0,0,0,20,0,6,32,1,0,0,0,0,17.2,17.2
952,21750,Marquez Callaway,NO,WR,15,TB,0,0,0,0,0,6,112,0,0,0,0,0,17.2,17.2
952,21679,CeeDee Lamb,DAL,WR,8,MIN,0,0,0,0,0,6,112,0,0,0,0,0,17.2,17.2
952,12845,A.J. Green,ARI,WR,14,LAR,0,0,0,0,0,7,102,0,0,0,0,0,17.2,17.2
952,18803,Leonard Fournette,TB,RB,10,WAS,0,0,0,47,0,8,45,0,0,0,0,0,17.2,17.2
952,16815,Ameer Abdullah,CAR,RB,18,TB,0,0,0,26,0,9,56,0,0,0,0,0,17.2,17.2
969,22496,Mac Jones,NE,QB,15,IND,299,2,2,12,0,0,0,0,0,0,0,0,17.2,17.16
970,17958,Emmanuel Ogbah,MIA,DE,9,HOU,0,0,0,0,0,0,0,0,2.5,0,0,0,17.2,17.15
971,18916,T.J. Watt,PIT,LB,1,BUF,0,0,0,0,0,0,0,0,2,0,1,0,17.1,17.1
971,20767,Rashan Gary,GB,LB,7,WAS,0,0,0,0,0,0,0,0,2,0,1,0,17.1,17.1
971,20889,Kyler Murray,ARI,QB,18,SEA,240,1,0,35,0,0,0,0,0,0,0,0,17.1,17.1
971,20790,Damien Harris,NE,RB,13,BUF,0,0,0,111,1,0,0,0,0,0,0,0,17.1,17.1
971,20941,Devin Singletary,BUF,RB,2,MIA,0,0,0,82,1,2,9,0,0,0,0,0,17.1,17.1
971,18944,Kareem Hunt,CLE,RB,1,KC,0,0,0,33,1,3,28,0,0,0,0,0,17.1,17.1
971,21738,Juwan Johnson,NO,TE,1,GB,0,0,0,0,0,3,21,2,0,0,0,0,17.1,17.1
971,19920,Dalton Schultz,DAL,TE,18,PHI,0,0,0,0,0,3,21,2,0,0,0,0,17.1,17.1
971,19063,George Kittle,SF,TE,3,GB,0,0,0,9,0,7,92,0,0,0,0,0,17.1,17.1
971,21077,Diontae Johnson,PIT,WR,17,CLE,0,0,0,0,0,8,31,1,0,0,0,0,17.1,17.1
981,17920,Carson Wentz,IND,QB,6,HOU,223,2,0,1,0,0,0,0,0,0,0,0,17,17.02
981,22490,Trevor Lawrence,JAX,QB,12,ATL,228,1,1,39,0,0,0,0,0,0,0,0,17,17.02
983,14888,Logan Ryan,NYG,S,1,DEN,0,0,0,0,0,0,0,0,0,0,1,1,17,17
983,20325,Greg Joseph,MIN,K,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,17,17
983,11694,Nick Folk,NE,K,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,17,17
983,37,Buffalo Bills,BUF,DST,5,KC,0,0,0,0,0,0,0,0,2,2,1,2,17,17
983,52,Jacksonville Jaguars,JAX,DST,9,BUF,0,0,0,0,0,0,0,0,4,2,2,1,17,17
983,64,Miami Dolphins,MIA,DST,9,HOU,0,0,0,0,0,0,0,0,5,3,1,1,17,17
983,34,Tennessee Titans,TEN,DST,7,KC,0,0,0,0,0,0,0,0,4,1,3,2,17,17
983,19827,Roquan Smith,CHI,ILB,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,17,17
983,22695,Micah Parsons,DAL,LB,11,KC,0,0,0,0,0,0,0,0,2,0,1,0,17,17
983,17976,Xavien Howard,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,1,1,17,17
983,16806,Eric Kendricks,MIN,LB,10,LAC,0,0,0,0,0,0,0,0,1,1,0,0,17,17
983,12,Green Bay Packers,GB,DST,10,SEA,0,0,0,0,0,0,0,0,3,2,0,0,17,17
983,20217,Tavierre Thomas,HOU,DB,16,LAC,0,0,0,0,0,0,0,0,0,1,0,0,17,17
983,19852,Shaquille Leonard,IND,LB,17,LV,0,0,0,0,0,0,0,0,0,1,2,0,17,17
983,17215,Jason Myers,SEA,K,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,17,17
983,18916,T.J. Watt,PIT,LB,15,TEN,0,0,0,0,0,0,0,0,1.5,0,0,1,17,17
983,14688,Justin Tucker,BAL,K,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,17,17
983,9196,Malcolm Jenkins,NO,SS,3,NE,0,0,0,0,0,0,0,0,0,1,0,0,17,17
983,19079,Zane Gonzalez,CAR,K,8,ATL,0,0,0,0,0,0,0,0,0,0,0,0,17,17
983,16724,Adrian Phillips,NE,DB,8,LAC,0,0,0,0,0,0,0,0,0,2,0,0,17,17
983,19904,Ronnie Harrison Jr.,CLE,S,12,BAL,0,0,0,0,0,0,0,0,0,1,0,0,17,17
983,49,Denver Broncos,DEN,DST,12,LAC,0,0,0,0,0,0,0,0,3,2,0,0,17,17
983,48,Dallas Cowboys,DAL,DST,13,NO,0,0,0,0,0,0,0,0,2,4,1,0,17,17
983,55,Kansas City Chiefs,KC,DST,13,DEN,0,0,0,0,0,0,0,0,1,2,1,1,17,17
983,20824,Josh Jacobs,LV,RB,1,BAL,0,0,0,34,2,1,6,0,0,0,0,0,17,17
983,18803,Leonard Fournette,TB,RB,7,CHI,0,0,0,81,1,2,9,0,0,0,0,0,17,17
983,21685,Justin Jefferson,MIN,WR,9,BAL,0,0,0,11,0,3,69,1,0,0,0,0,17,17
983,20145,Allen Lazard,GB,WR,7,WAS,0,0,0,0,0,5,60,1,0,0,0,0,17,17
983,21697,Laviska Shenault Jr.,JAX,WR,4,CIN,0,0,0,11,0,6,99,0,0,0,0,0,17,17
983,15534,Adam Thielen,MIN,WR,3,SEA,0,0,0,0,0,6,50,1,0,0,0,0,17,17
983,20500,Darrel Williams,KC,RB,8,NYG,0,0,0,49,0,6,61,0,0,0,0,0,17,17
983,21744,Michael Pittman Jr.,IND,WR,13,HOU,0,0,0,33,0,6,77,0,0,0,0,0,17,17
983,19844,DJ Moore,CAR,WR,18,TB,0,0,0,13,0,7,87,0,0,0,0,0,17,17
1016,21681,Justin Herbert,LAC,QB,16,HOU,336,1,2,15,0,0,0,0,0,0,0,0,16.9,16.94
1016,19790,Baker Mayfield,CLE,QB,3,CHI,246,1,0,31,0,0,0,0,0,0,0,0,16.9,16.94
1018,18124,Kamu Grugier-Hill,HOU,OLB,2,CLE,0,0,0,0,0,0,0,0,1,0,1,0,16.9,16.9
1018,22496,Mac Jones,NE,QB,4,TB,275,2,1,-1,0,0,0,0,0,0,0,0,16.9,16.9
1018,22492,Justin Fields,CHI,QB,15,MIN,285,1,0,35,0,0,0,0,0,0,0,0,16.9,16.9
1018,20798,Darrell Henderson Jr.,LAR,RB,5,SEA,0,0,0,82,1,1,17,0,0,0,0,0,16.9,16.9
1018,21769,Clyde Edwards-Helaire,KC,RB,3,LAC,0,0,0,100,0,2,9,1,0,0,0,0,16.9,16.9
1018,21634,Derrick Gore,KC,RB,14,LV,0,0,0,66,1,2,23,0,0,0,0,0,16.9,16.9
1018,18803,Leonard Fournette,TB,RB,4,NE,0,0,0,92,0,3,47,0,0,0,0,0,16.9,16.9
1018,18003,Kenyan Drake,LV,RB,7,PHI,0,0,0,69,1,3,10,0,0,0,0,0,16.9,16.9
1018,20924,Hunter Renfrow,LV,WR,18,LAC,0,0,0,-4,0,4,13,2,0,0,0,0,16.9,16.9
1018,16887,Mike Davis,ATL,RB,13,TB,0,0,0,32,1,4,37,0,0,0,0,0,16.9,16.9
1018,18464,J.D. McKissic,WAS,RB,4,ATL,0,0,0,15,0,5,44,1,0,0,0,0,16.9,16.9
1018,21768,Najee Harris,PIT,RB,11,LAC,0,0,0,39,1,5,20,0,0,0,0,0,16.9,16.9
1018,21686,Jalen Reagor,PHI,WR,1,ATL,0,0,0,0,0,6,49,1,0,0,0,0,16.9,16.9
1018,18901,O.J. Howard,TB,TE,6,PHI,0,0,0,0,0,6,49,1,0,0,0,0,16.9,16.9
1018,17923,Ezekiel Elliott,DAL,RB,12,LV,0,0,0,25,1,6,24,0,0,0,0,0,16.9,16.9
1018,16597,Mike Evans,TB,WR,13,ATL,0,0,0,0,0,7,99,0,0,0,0,0,16.9,16.9
1034,16762,Jameis Winston,NO,QB,7,SEA,222,1,0,40,0,0,0,0,0,0,0,0,16.9,16.88
1035,16093,C.J. Mosley,NYJ,LB,16,JAX,0,0,0,0,0,0,0,0,1,0,1,0,16.8,16.8
1035,13723,Nick Foles,CHI,QB,16,SEA,250,1,0,8,0,0,0,0,0,0,0,0,16.8,16.8
1035,19798,Nick Chubb,CLE,RB,2,HOU,0,0,0,95,1,1,3,0,0,0,0,0,16.8,16.8
1035,18088,Alex Collins,SEA,RB,6,PIT,0,0,0,101,1,1,-3,0,0,0,0,0,16.8,16.8
1035,18872,Dalvin Cook,MIN,RB,2,ARI,0,0,0,131,0,2,17,0,0,0,0,0,16.8,16.8
1035,21768,Najee Harris,PIT,RB,9,CHI,0,0,0,62,1,3,16,0,0,0,0,0,16.8,16.8
1035,20566,Dontrell Hilliard,TEN,RB,17,MIA,0,0,0,45,1,3,33,0,0,0,0,0,16.8,16.8
1035,18935,Gerald Everett,SEA,TE,16,CHI,0,0,0,0,0,4,68,1,0,0,0,0,16.8,16.8
1035,21042,A.J. Brown,TEN,WR,18,HOU,0,0,0,0,0,4,68,1,0,0,0,0,16.8,16.8
1035,16775,DeVante Parker,MIA,WR,15,NYJ,0,0,0,0,0,4,68,1,0,0,0,0,16.8,16.8
1035,21786,Adam Trautman,NO,TE,11,PHI,0,0,0,0,0,5,58,1,0,0,0,0,16.8,16.8
1035,13291,Julio Jones,TEN,WR,18,HOU,0,0,0,0,0,5,58,1,0,0,0,0,16.8,16.8
1035,20876,Jakobi Meyers,NE,WR,4,TB,45,0,0,0,0,8,70,0,0,0,0,0,16.8,16.8
1048,17922,Jared Goff,DET,QB,4,CHI,299,2,0,8,0,0,0,0,0,0,0,0,16.8,16.76
1049,14536,Russell Wilson,SEA,QB,13,SF,231,2,1,15,0,0,0,0,0,0,0,0,16.7,16.74
1050,19790,Baker Mayfield,CLE,QB,9,CIN,218,2,0,0,0,0,0,0,0,0,0,0,16.7,16.72
1051,19862,Harold Landry III,TEN,OLB,5,JAX,0,0,0,0,0,0,0,0,2,0,0,0,16.7,16.7
1051,22535,Elijah Mitchell,SF,RB,7,IND,0,0,0,107,1,0,0,0,0,0,0,0,16.7,16.7
1051,19886,Lorenzo Carter,NYG,LB,15,DAL,0,0,0,0,0,0,0,0,2,0,1,0,16.7,16.7
1051,19942,John Franklin-Myers,NYJ,DL,12,HOU,0,0,0,0,0,0,0,0,2,1,0,0,16.7,16.7
1051,18881,John Ross,NYG,WR,4,NO,0,0,0,0,0,3,77,1,0,0,0,0,16.7,16.7
1051,20824,Josh Jacobs,LV,RB,5,CHI,0,0,0,48,1,4,19,0,0,0,0,0,16.7,16.7
1051,20006,Russell Gage,ATL,WR,7,MIA,0,0,0,0,0,4,67,1,0,0,0,0,16.7,16.7
1051,19853,Mike Gesicki,MIA,TE,4,IND,0,0,0,0,0,5,57,1,0,0,0,0,16.7,16.7
1051,21747,Brandon Aiyuk,SF,WR,18,LAR,0,0,0,0,0,6,107,0,0,0,0,0,16.7,16.7
1060,21831,Jalen Hurts,PHI,QB,9,LAC,162,1,0,62,0,0,0,0,0,0,0,0,16.7,16.68
1061,19801,Josh Allen,BUF,QB,2,MIA,179,2,1,35,0,0,0,0,0,0,0,0,16.7,16.66
1061,21831,Jalen Hurts,PHI,QB,16,NYG,199,2,0,7,0,0,0,0,0,0,0,0,16.7,16.66
1063,21896,Yetur Gross-Matos,CAR,DE,15,BUF,0,0,0,0,0,0,0,0,2.5,0,1,0,16.6,16.65
1064,14536,Russell Wilson,SEA,QB,3,MIN,298,1,0,7,0,0,0,0,0,0,0,0,16.6,16.62
1065,18909,Haason Reddick,CAR,LB,5,PHI,0,0,0,0,0,0,0,0,2,0,0,0,16.6,16.6
1065,16618,Aaron Donald,LAR,DT,16,MIN,0,0,0,0,0,0,0,0,1,0,1,0,16.6,16.6
1065,20715,Alexander Johnson,DEN,ILB,3,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,16.6,16.6
1065,17994,Kevin Byard,TEN,S,12,NE,0,0,0,0,0,0,0,0,1,0,0,0,16.6,16.6
1065,21693,Joe Burrow,CIN,QB,13,LAC,300,1,2,6,1,0,0,0,0,0,0,0,16.6,16.6
1065,16776,Melvin Gordon III,DEN,RB,18,KC,0,0,0,110,1,1,6,0,0,0,0,0,16.6,16.6
1065,20941,Devin Singletary,BUF,RB,15,CAR,0,0,0,86,1,1,10,0,0,0,0,0,16.6,16.6
1065,18944,Kareem Hunt,CLE,RB,4,MIN,0,0,0,69,1,2,17,0,0,0,0,0,16.6,16.6
1065,21754,Donovan Peoples-Jones,CLE,WR,9,CIN,0,0,0,0,0,2,86,1,0,0,0,0,16.6,16.6
1065,20933,Miles Sanders,PHI,RB,15,WAS,0,0,0,131,0,2,15,0,0,0,0,0,16.6,16.6
1065,18878,Alvin Kamara,NO,RB,8,TB,0,0,0,61,1,3,15,0,0,0,0,0,16.6,16.6
1065,19863,Dallas Goedert,PHI,TE,4,KC,0,0,0,0,0,5,56,1,0,0,0,0,16.6,16.6
1065,20798,Darrell Henderson Jr.,LAR,RB,4,ARI,0,0,0,89,0,5,27,0,0,0,0,0,16.6,16.6
1065,20753,Noah Fant,DEN,TE,4,BAL,0,0,0,0,0,6,46,1,0,0,0,0,16.6,16.6
1065,20788,Mecole Hardman,KC,WR,5,BUF,0,0,0,0,0,9,76,0,0,0,0,0,16.6,16.6
1080,14536,Russell Wilson,SEA,QB,16,CHI,181,2,0,13,0,0,0,0,0,0,0,0,16.5,16.54
1080,20841,Daniel Jones,NYG,QB,3,ATL,266,0,0,39,0,0,0,0,0,0,0,0,16.5,16.54
1080,13799,Ryan Tannehill,TEN,QB,14,JAX,191,0,0,29,1,0,0,0,0,0,0,0,16.5,16.54
1083,12831,Tyrod Taylor,HOU,QB,2,CLE,125,1,0,15,1,0,0,0,0,0,0,0,16.5,16.5
1083,9038,Matthew Stafford,LAR,QB,5,SEA,365,1,1,-1,0,0,0,0,0,0,0,0,16.5,16.5
1083,21120,Cole Holcomb,WAS,LB,6,KC,0,0,0,0,0,0,0,0,1,0,1,0,16.5,16.5
1083,19953,D.J. Reed,SEA,CB,17,DET,0,0,0,0,0,0,0,0,0,2,0,0,16.5,16.5
1083,13415,Patrick Peterson,MIN,CB,18,CHI,0,0,0,0,0,0,0,0,0,1,0,0,16.5,16.5
1083,13721,Fletcher Cox,PHI,DT,15,WAS,0,0,0,0,0,0,0,0,2,0,1,0,16.5,16.5
1083,21684,D'Andre Swift,DET,RB,10,PIT,0,0,0,130,0,3,5,0,0,0,0,0,16.5,16.5
1083,13227,Randall Cobb,GB,WR,8,ARI,0,0,0,0,0,3,15,2,0,0,0,0,16.5,16.5
1083,20875,DK Metcalf,SEA,WR,4,SF,0,0,0,0,0,4,65,1,0,0,0,0,16.5,16.5
1083,19803,Mark Andrews,BAL,TE,12,CLE,0,0,0,0,0,4,65,1,0,0,0,0,16.5,16.5
1083,19865,James Washington,PIT,WR,14,MIN,0,0,0,0,0,4,65,1,0,0,0,0,16.5,16.5
1083,20924,Hunter Renfrow,LV,WR,4,LAC,0,0,0,0,0,6,45,1,0,0,0,0,16.5,16.5
1083,19065,Jeremy McNichols,TEN,RB,4,NYJ,0,0,0,11,0,8,74,0,0,0,0,0,16.5,16.5
1083,21744,Michael Pittman Jr.,IND,WR,16,ARI,0,0,0,3,0,8,82,0,0,0,0,0,16.5,16.5
1083,19803,Mark Andrews,BAL,TE,18,PIT,0,0,0,0,0,8,85,0,0,0,0,0,16.5,16.5
1083,16775,DeVante Parker,MIA,WR,8,BUF,0,0,0,0,0,8,85,0,0,0,0,0,16.5,16.5
