Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
849,18807,Myles Garrett,CLE,DE,3,WAS,0,0,0,0,0,0,0,0,2,0,1,1,18,18
849,16786,Shaq Thompson,CAR,LB,3,LAC,0,0,0,0,0,0,0,0,0,0,1,1,18,18
849,13453,Aldon Smith,DAL,DE,3,SEA,0,0,0,0,0,0,0,0,3,0,0,0,18,18
849,15201,Mike Glennon,JAX,QB,12,CLE,235,2,0,6,0,0,0,0,0,0,0,0,18,18
849,48,Dallas Cowboys,DAL,DST,14,CIN,0,0,0,0,0,0,0,0,2,0,2,3,18,18
849,1,Arizona Cardinals,ARI,DST,14,NYG,0,0,0,0,0,0,0,0,8,0,5,3,18,18
849,32,Los Angeles Rams,LAR,DST,17,ARI,0,0,0,0,0,0,0,0,4,1,0,0,18,18
849,20932,Deebo Samuel,SF,WR,6,LAR,0,0,0,-6,0,6,66,1,0,0,0,0,18,18
866,732,Matt Ryan,ATL,QB,8,CAR,281,0,1,27,1,0,0,0,0,0,0,0,17.9,17.94
867,18331,Chris Jones,KC,DT,3,BAL,0,0,0,0,0,0,0,0,2,0,2,0,17.9,17.9
867,17923,Ezekiel Elliott,DAL,RB,16,PHI,0,0,0,105,0,4,34,0,0,0,0,0,17.9,17.9
867,21961,Darnell Mooney,CHI,WR,8,NO,0,0,0,0,0,5,69,1,0,0,0,0,17.9,17.9
867,20038,Braxton Berrios,NYJ,WR,2,SF,0,0,0,0,0,6,59,1,0,0,0,0,17.9,17.9
867,14871,Robert Woods,LAR,WR,1,DAL,0,0,0,14,0,6,105,0,0,0,0,0,17.9,17.9
867,17961,Sterling Shepard,NYG,WR,7,PHI,0,0,0,0,0,6,59,1,0,0,0,0,17.9,17.9
867,18464,J.D. McKissic,WAS,RB,10,DET,0,0,0,6,1,7,43,0,0,0,0,0,17.9,17.9
867,16640,John Brown,BUF,WR,9,SEA,0,0,0,0,0,8,99,0,0,0,0,0,17.9,17.9
867,18187,Robbie Anderson,CAR,WR,4,ARI,0,0,0,0,0,8,99,0,0,0,0,0,17.9,17.9
867,18187,Robbie Anderson,CAR,WR,2,TB,0,0,0,0,0,9,109,0,0,0,0,0,17.9,17.9
877,18956,Zach Cunningham,HOU,LB,2,BAL,0,0,0,0,0,0,0,0,1,0,0,0,17.8,17.8
877,11315,Brandon Graham,PHI,DE,3,CIN,0,0,0,0,0,0,0,0,2,0,0,0,17.8,17.8
877,8244,Philip Rivers,IND,QB,12,TEN,295,2,1,0,0,0,0,0,0,0,0,0,17.8,17.8
877,21752,Chase Claypool,PIT,WR,2,DEN,0,0,0,0,0,3,88,1,0,0,0,0,17.8,17.8
877,20006,Russell Gage,ATL,WR,15,TB,0,0,0,0,0,5,68,1,0,0,0,0,17.8,17.8
877,19514,Keelan Cole,JAX,WR,2,TEN,0,0,0,0,0,6,58,1,0,0,0,0,17.8,17.8
877,17923,Ezekiel Elliott,DAL,RB,3,SEA,0,0,0,34,1,6,24,0,0,0,0,0,17.8,17.8
877,18464,J.D. McKissic,WAS,RB,13,PIT,0,0,0,8,0,10,70,0,0,0,0,0,17.8,17.8
885,8244,Philip Rivers,IND,QB,14,LV,244,2,0,0,0,0,0,0,0,0,0,0,17.8,17.76
886,19330,Nick Mullens,SF,QB,3,NYG,343,1,0,0,0,0,0,0,0,0,0,0,17.7,17.72
887,4807,Adrian Peterson,DET,RB,13,CHI,0,0,0,57,2,0,0,0,0,0,0,0,17.7,17.7
887,18878,Alvin Kamara,NO,RB,13,ATL,0,0,0,88,1,2,9,0,0,0,0,0,17.7,17.7
887,20753,Noah Fant,DEN,TE,2,PIT,0,0,0,0,0,4,57,1,0,0,0,0,17.7,17.7
887,20768,Myles Gaskin,MIA,RB,17,BUF,0,0,0,20,1,4,57,0,0,0,0,0,17.7,17.7
887,18882,Cooper Kupp,LAR,WR,4,NYG,0,0,0,-2,0,5,69,1,0,0,0,0,17.7,17.7
887,19491,Robert Tonyan,GB,TE,12,CHI,0,0,0,0,0,5,67,1,0,0,0,0,17.7,17.7
887,18977,Kenny Golladay,DET,WR,3,ARI,0,0,0,0,0,6,57,1,0,0,0,0,17.7,17.7
887,13291,Julio Jones,ATL,WR,7,DET,0,0,0,0,0,8,97,0,0,0,0,0,17.7,17.7
887,18880,Chris Godwin,TB,WR,12,KC,0,0,0,0,0,8,97,0,0,0,0,0,17.7,17.7
887,18883,JuJu Smith-Schuster,PIT,WR,12,BAL,0,0,0,0,0,8,37,1,0,0,0,0,17.7,17.7
887,18187,Robbie Anderson,CAR,WR,14,DEN,0,0,0,13,0,8,84,0,0,0,0,0,17.7,17.7
898,18055,Dak Prescott,DAL,QB,1,LAR,266,1,0,30,0,0,0,0,0,0,0,0,17.6,17.64
899,20981,Devin White,TB,ILB,6,GB,0,0,0,0,0,0,0,0,1,0,0,0,17.6,17.6
899,20007,Foyesade Oluokun,ATL,LB,9,DEN,0,0,0,0,0,0,0,0,1,0,0,0,17.6,17.6
899,19928,Taron Johnson,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,1,0,1,0,17.6,17.6
899,19827,Roquan Smith,CHI,ILB,10,MIN,0,0,0,0,0,0,0,0,1,0,0,0,17.6,17.6
899,12841,Andy Dalton,DAL,QB,13,BAL,285,2,1,2,0,0,0,0,0,0,0,0,17.6,17.6
899,19798,Nick Chubb,CLE,RB,13,TEN,0,0,0,80,1,1,26,0,0,0,0,0,17.6,17.6
899,21685,Justin Jefferson,MIN,WR,11,DAL,0,0,0,0,0,3,86,1,0,0,0,0,17.6,17.6
899,19045,Aaron Jones,GB,RB,1,MIN,0,0,0,66,1,4,10,0,0,0,0,0,17.6,17.6
899,19864,Anthony Miller,CHI,WR,1,DET,0,0,0,0,0,4,76,1,0,0,0,0,17.6,17.6
899,19803,Mark Andrews,BAL,TE,15,JAX,0,0,0,0,0,5,66,1,0,0,0,0,17.6,17.6
899,19798,Nick Chubb,CLE,RB,16,NYJ,0,0,0,28,1,5,38,0,0,0,0,0,17.6,17.6
899,18983,James Conner,PIT,RB,16,IND,0,0,0,21,1,5,45,0,0,0,0,0,17.6,17.6
899,19803,Mark Andrews,BAL,TE,5,CIN,0,0,0,0,0,6,56,1,0,0,0,0,17.6,17.6
899,12845,A.J. Green,CIN,WR,6,IND,0,0,0,0,0,8,96,0,0,0,0,0,17.6,17.6
899,16765,Amari Cooper,DAL,WR,3,SEA,0,0,0,0,0,9,86,0,0,0,0,0,17.6,17.6
914,14252,Kirk Cousins,MIN,QB,10,CHI,292,2,1,-1,0,0,0,0,0,0,0,0,17.6,17.58
915,19781,Lamar Jackson,BAL,QB,2,HOU,204,1,0,54,0,0,0,0,0,0,0,0,17.6,17.56
916,16767,Leonard Williams,NYG,DL,13,SEA,0,0,0,0,0,0,0,0,2.5,0,0,0,17.6,17.55
917,732,Matt Ryan,ATL,QB,7,DET,338,1,0,0,0,0,0,0,0,0,0,0,17.5,17.52
917,19330,Nick Mullens,SF,QB,8,SEA,238,2,0,0,0,0,0,0,0,0,0,0,17.5,17.52
917,19238,Taysom Hill,NO,TE,12,DEN,78,0,1,44,2,0,0,0,0,0,0,0,17.5,17.52
920,19004,Eddie Jackson,CHI,DB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,1,17.5,17.5
920,19852,Shaquille Leonard,IND,LB,8,DET,0,0,0,0,0,0,0,0,1,0,1,0,17.5,17.5
920,4807,Adrian Peterson,DET,RB,12,HOU,0,0,0,55,2,0,0,0,0,0,0,0,17.5,17.5
920,14269,Alfred Morris,NYG,RB,13,SEA,0,0,0,39,1,1,6,1,0,0,0,0,17.5,17.5
920,16668,Carlos Hyde,SEA,RB,11,ARI,0,0,0,79,1,2,16,0,0,0,0,0,17.5,17.5
920,19924,Ito Smith,ATL,RB,12,LV,0,0,0,65,1,4,10,0,0,0,0,0,17.5,17.5
920,19705,Greg Ward,PHI,WR,15,ARI,0,0,0,0,0,4,15,2,0,0,0,0,17.5,17.5
920,17975,Hunter Henry,LAC,TE,15,LV,0,0,0,0,0,5,65,1,0,0,0,0,17.5,17.5
920,21679,CeeDee Lamb,DAL,WR,2,ATL,0,0,0,9,0,6,106,0,0,0,0,0,17.5,17.5
920,18082,Tyreek Hill,KC,WR,7,DEN,0,0,0,0,0,6,55,1,0,0,0,0,17.5,17.5
920,21747,Brandon Aiyuk,SF,WR,7,NE,0,0,0,0,0,6,115,0,0,0,0,0,17.5,17.5
920,11488,Jimmy Graham,CHI,TE,9,TEN,0,0,0,0,0,6,55,1,0,0,0,0,17.5,17.5
920,16906,Stefon Diggs,BUF,WR,4,LV,0,0,0,0,0,6,115,0,0,0,0,0,17.5,17.5
920,20838,Tyron Johnson,LAC,WR,14,ATL,0,0,0,0,0,6,55,1,0,0,0,0,17.5,17.5
920,18883,JuJu Smith-Schuster,PIT,WR,14,BUF,0,0,0,0,0,6,55,1,0,0,0,1,17.5,17.5
920,20837,Ty Johnson,NYJ,RB,15,LAR,0,0,0,16,0,6,39,1,0,0,0,0,17.5,17.5
920,13227,Randall Cobb,HOU,WR,7,GB,0,0,0,0,0,8,95,0,0,0,0,0,17.5,17.5
920,19912,Nyheim Hines,IND,RB,12,TEN,0,0,0,29,0,8,66,0,0,0,0,0,17.5,17.5
920,18883,JuJu Smith-Schuster,PIT,WR,7,TEN,0,0,0,0,0,9,85,0,0,0,0,0,17.5,17.5
920,17986,Tyler Boyd,CIN,WR,11,WAS,0,0,0,0,0,9,85,0,0,0,0,0,17.5,17.5
940,21123,Donovan Wilson,DAL,S,11,MIN,0,0,0,0,0,0,0,0,0.5,0,2,1,17.4,17.45
941,17920,Carson Wentz,PHI,QB,5,PIT,258,2,2,11,0,0,0,0,0,0,0,0,17.4,17.42
942,13338,Cameron Jordan,NO,DE,11,ATL,0,0,0,0,0,0,0,0,3,0,0,0,17.4,17.4
942,21861,Antonio Gibson,WAS,RB,11,CIN,0,0,0,94,1,1,10,0,0,0,0,0,17.4,17.4
942,20941,Devin Singletary,BUF,RB,15,DEN,0,0,0,68,1,3,16,0,0,0,0,0,17.4,17.4
942,16389,Odell Beckham Jr.,CLE,WR,2,CIN,0,0,0,0,0,4,74,1,0,0,0,0,17.4,17.4
942,18880,Chris Godwin,TB,WR,3,DEN,0,0,0,0,0,5,64,1,0,0,0,0,17.4,17.4
942,18977,Kenny Golladay,DET,WR,7,ATL,0,0,0,0,0,6,114,0,0,0,0,0,17.4,17.4
942,18082,Tyreek Hill,KC,WR,15,NO,0,0,0,1,0,6,53,1,0,0,0,0,17.4,17.4
942,16866,Jamison Crowder,NYJ,WR,4,DEN,0,0,0,0,0,7,104,0,0,0,0,0,17.4,17.4
942,19017,Josh Reynolds,LAR,WR,10,SEA,0,0,0,0,0,8,94,0,0,0,0,0,17.4,17.4
951,20841,Daniel Jones,NYG,QB,1,PIT,279,2,2,22,0,0,0,0,0,0,0,0,17.4,17.36
952,13799,Ryan Tannehill,TEN,QB,8,CIN,233,2,1,20,0,0,0,0,0,0,0,0,17.3,17.32
953,13799,Ryan Tannehill,TEN,QB,7,PIT,220,2,0,5,0,0,0,0,0,0,0,0,17.3,17.3
953,16618,Aaron Donald,LAR,DT,12,SF,0,0,0,0,0,0,0,0,1,0,1,0,17.3,17.3
953,16182,Avery Williamson,PIT,ILB,16,IND,0,0,0,0,0,0,0,0,1,0,0,0,17.3,17.3
953,19861,Ronald Jones,TB,RB,12,KC,0,0,0,66,0,1,37,1,0,0,0,0,17.3,17.3
953,16568,Brandin Cooks,HOU,WR,9,JAX,0,0,0,0,0,3,83,1,0,0,0,0,17.3,17.3
953,19802,Calvin Ridley,ATL,WR,16,KC,0,0,0,-7,0,5,130,0,0,0,0,0,17.3,17.3
953,18928,Curtis Samuel,CAR,WR,7,NO,0,0,0,5,1,6,48,0,0,0,0,0,17.3,17.3
953,20582,Chad Beebe,MIN,WR,12,CAR,0,0,0,0,0,7,63,1,0,0,0,0,17.3,17.3
961,13723,Nick Foles,CHI,QB,3,ATL,188,3,1,-3,0,0,0,0,0,0,0,0,17.2,17.22
962,18923,Jamal Adams,SEA,SS,1,ATL,0,0,0,0,0,0,0,0,1,0,0,0,17.2,17.2
962,17959,Derrick Henry,TEN,RB,8,CIN,0,0,0,112,1,0,0,0,0,0,0,0,17.2,17.2
962,19273,Eric Wilson,MIN,LB,9,DET,0,0,0,0,0,0,0,0,0.5,1,0,0,17.2,17.2
962,18064,Matthew Judon,BAL,LB,4,WAS,0,0,0,0,0,0,0,0,2,0,0,0,17.2,17.2
962,18983,James Conner,PIT,RB,6,CLE,0,0,0,101,1,1,1,0,0,0,0,0,17.2,17.2
962,21754,Donovan Peoples-Jones,CLE,WR,13,TEN,0,0,0,0,0,2,92,1,0,0,0,0,17.2,17.2
962,20064,Justin Jackson,LAC,RB,8,DEN,0,0,0,89,0,3,53,0,0,0,0,0,17.2,17.2
962,19920,Dalton Schultz,DAL,TE,4,CLE,0,0,0,0,0,4,72,1,0,0,0,0,17.2,17.2
962,18914,Mike Williams,LAC,WR,11,NYJ,0,0,0,0,0,4,72,1,0,0,0,0,17.2,17.2
962,16640,John Brown,BUF,WR,17,MIA,0,0,0,0,0,4,72,1,0,0,0,0,17.2,17.2
962,10974,Rob Gronkowski,TB,TE,7,LV,0,0,0,0,0,5,62,1,0,0,0,0,17.2,17.2
962,20873,Terry McLaurin,WAS,WR,10,DET,0,0,0,27,0,7,95,0,0,0,0,0,17.2,17.2
962,16830,Tyler Lockett,SEA,WR,1,ATL,0,0,0,0,0,8,92,0,0,0,0,0,17.2,17.2
962,18464,J.D. McKissic,WAS,RB,9,NYG,0,0,0,17,0,9,65,0,0,0,0,0,17.2,17.2
976,12841,Andy Dalton,DAL,QB,15,SF,209,2,0,8,0,0,0,0,0,0,0,0,17.2,17.16
977,17926,Jaylon Smith,DAL,ILB,5,NYG,0,0,0,0,0,0,0,0,0.5,0,0,0,17.2,17.15
978,19066,Jayon Brown,TEN,LB,9,CHI,0,0,0,0,0,0,0,0,1,0,1,0,17.1,17.1
978,19852,Shaquille Leonard,IND,LB,12,TEN,0,0,0,0,0,0,0,0,1,0,0,0,17.1,17.1
978,16799,Preston Smith,GB,LB,12,CHI,0,0,0,0,0,0,0,0,1,0,0,1,17.1,17.1
978,14252,Kirk Cousins,MIN,QB,14,TB,225,1,0,41,0,0,0,0,0,0,0,0,17.1,17.1
978,18872,Dalvin Cook,MIN,RB,2,IND,0,0,0,63,1,2,8,0,0,0,0,0,17.1,17.1
978,19976,Marquez Valdes-Scantling,GB,WR,17,CHI,0,0,0,4,0,2,87,1,0,0,0,0,17.1,17.1
978,19120,David Moore,SEA,WR,9,BUF,0,0,0,0,0,4,71,1,0,0,0,0,17.1,17.1
978,19045,Aaron Jones,GB,RB,11,IND,0,0,0,41,1,4,30,0,0,0,0,0,17.1,17.1
978,14871,Robert Woods,LAR,WR,5,WAS,0,0,0,0,0,4,71,1,0,0,0,0,17.1,17.1
978,19562,Austin Ekeler,LAC,RB,17,KC,0,0,0,18,0,6,33,1,0,0,0,0,17.1,17.1
978,18879,Corey Davis,TEN,WR,1,DEN,0,0,0,0,0,7,101,0,0,0,0,0,17.1,17.1
989,18857,Deshaun Watson,HOU,QB,3,PIT,264,2,1,5,0,0,0,0,0,0,0,0,17.1,17.06
990,8244,Philip Rivers,IND,QB,15,HOU,228,2,0,-1,0,0,0,0,0,0,0,0,17,17.02
991,18916,T.J. Watt,PIT,LB,2,DEN,0,0,0,0,0,0,0,0,2.5,0,0,0,17,17
991,16690,Kevin Pierre-Louis,WAS,ILB,2,ARI,0,0,0,0,0,0,0,0,0,0,1,0,17,17
991,22156,Tae Crowder,NYG,ILB,6,WAS,0,0,0,0,0,0,0,0,0,0,0,1,17,17
991,17958,Emmanuel Ogbah,MIA,DE,6,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,17,17
991,97,Washington Commanders,WAS,DST,7,DAL,0,0,0,0,0,0,0,0,6,1,2,0,17,17
991,93,San Francisco 49ers,SF,DST,7,NE,0,0,0,0,0,0,0,0,2,4,2,0,17,17
991,14996,Brandon McManus,DEN,K,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,17,17
991,17085,Alex Singleton,PHI,ILB,11,CLE,0,0,0,0,0,0,0,0,1,0,0,1,17,17
991,28,Pittsburgh Steelers,PIT,DST,11,JAX,0,0,0,0,0,0,0,0,2,4,1,0,17,17
991,5,Carolina Panthers,CAR,DST,11,DET,0,0,0,0,0,0,0,0,5,0,0,1,17,17
991,93,San Francisco 49ers,SF,DST,12,LAR,0,0,0,0,0,0,0,0,2,2,2,2,17,17
991,38,Chicago Bears,CHI,DST,14,HOU,0,0,0,0,0,0,0,0,7,0,2,2,17,17
991,19812,Sam Darnold,NYJ,QB,16,CLE,175,2,0,20,0,0,0,0,0,0,0,0,17,17
991,20959,Jahlani Tavai,DET,ILB,17,MIN,0,0,0,0,0,0,0,0,0,0,2,0,17,17
991,69,New Orleans Saints,NO,DST,17,CAR,0,0,0,0,0,0,0,0,3,5,0,0,17,17
991,16838,Duke Johnson,HOU,RB,12,DET,0,0,0,37,0,3,43,1,0,0,0,0,17,17
991,21735,Gabe Davis,BUF,WR,9,SEA,0,0,0,0,0,4,70,1,0,0,0,0,17,17
991,15048,Travis Kelce,KC,TE,1,HOU,0,0,0,0,0,6,50,1,0,0,0,0,17,17
991,18089,Rashard Higgins,CLE,WR,7,CIN,0,0,0,0,0,6,110,0,0,0,0,0,17,17
991,16964,Darren Waller,LV,TE,7,TB,0,0,0,0,0,6,50,1,0,0,0,0,17,17
991,19802,Calvin Ridley,ATL,WR,12,LV,0,0,0,0,0,6,50,1,0,0,0,0,17,17
991,16597,Mike Evans,TB,WR,15,ATL,0,0,0,0,0,6,110,0,0,0,0,0,17,17
991,20873,Terry McLaurin,WAS,WR,17,PHI,0,0,0,0,0,7,40,1,0,0,0,0,17,17
1014,16497,Teddy Bridgewater,CAR,QB,15,GB,258,0,0,26,1,0,0,0,0,0,0,0,16.9,16.92
1015,15197,Kenny Vaccaro,TEN,SS,2,JAX,0,0,0,0,0,0,0,0,1,0,0,0,16.9,16.9
1015,17922,Jared Goff,LAR,QB,7,CHI,220,2,0,1,0,0,0,0,0,0,0,0,16.9,16.9
1015,19273,Eric Wilson,MIN,LB,5,SEA,0,0,0,0,0,0,0,0,1,1,0,0,16.9,16.9
1015,21735,Gabe Davis,BUF,WR,12,LAC,0,0,0,0,0,3,79,1,0,0,0,0,16.9,16.9
1015,20805,T.J. Hockenson,DET,TE,7,ATL,0,0,0,0,0,5,59,1,0,0,0,0,16.9,16.9
1015,19207,Tim Patrick,DEN,WR,11,MIA,0,0,0,0,0,5,119,0,0,0,0,0,16.9,16.9
1015,18912,Evan Engram,NYG,TE,12,CIN,0,0,0,0,0,6,129,0,0,0,0,0,16.9,16.9
1015,18187,Robbie Anderson,CAR,WR,16,WAS,0,0,0,0,0,7,39,1,0,0,0,0,16.9,16.9
1023,13723,Nick Foles,CHI,QB,8,NO,272,2,1,0,0,0,0,0,0,0,0,0,16.9,16.88
1024,20053,Kyle Allen,WAS,QB,7,DAL,194,2,0,11,0,0,0,0,0,0,0,0,16.9,16.86
1025,13320,Cam Newton,NE,QB,10,BAL,118,1,0,21,1,0,0,0,0,0,0,0,16.8,16.82
1026,19020,Deatrich Wise Jr.,NE,DL,3,LV,0,0,0,0,0,0,0,0,0.5,0,0,1,16.8,16.8
1026,19798,Nick Chubb,CLE,RB,17,PIT,0,0,0,108,1,0,0,0,0,0,0,0,16.8,16.8
1026,19865,James Washington,PIT,WR,6,CLE,0,0,0,0,0,4,68,1,0,0,0,0,16.8,16.8
1029,21693,Joe Burrow,CIN,QB,6,IND,313,0,1,2,1,0,0,0,0,0,0,0,16.7,16.72
1029,21681,Justin Herbert,LAC,QB,16,DEN,253,1,0,26,0,0,0,0,0,0,0,0,16.7,16.72
1029,2405,Chad Henne,KC,QB,17,LAC,218,2,0,0,0,0,0,0,0,0,0,0,16.7,16.72
1032,18807,Myles Garrett,CLE,DE,7,CIN,0,0,0,0,0,0,0,0,2,0,1,0,16.7,16.7
1032,18916,T.J. Watt,PIT,LB,12,BAL,0,0,0,0,0,0,0,0,2,0,0,0,16.7,16.7
1032,19918,Josh Sweat,PHI,DE,14,NO,0,0,0,0,0,0,0,0,2,0,1,0,16.7,16.7
1032,19876,Tracy Walker III,DET,S,17,MIN,0,0,0,0,0,0,0,0,1,0,0,0,16.7,16.7
1032,16524,Devonta Freeman,NYG,RB,5,DAL,0,0,0,60,1,2,27,0,0,0,0,0,16.7,16.7
1032,16510,Jerick McKinnon,SF,RB,3,NYG,0,0,0,38,1,3,39,0,0,0,0,0,16.7,16.7
1032,18032,Tyler Higbee,LAR,TE,15,NYJ,0,0,0,0,0,4,67,1,0,0,0,0,16.7,16.7
1032,19802,Calvin Ridley,ATL,WR,3,CHI,0,0,0,7,0,5,110,0,0,0,0,0,16.7,16.7
1040,3807,Ben Roethlisberger,PIT,QB,11,JAX,267,2,1,0,0,0,0,0,0,0,0,0,16.7,16.68
1041,15201,Mike Glennon,JAX,QB,17,IND,261,2,0,2,0,0,0,0,0,0,0,0,16.6,16.64
1042,18268,Romeo Okwara,DET,DL,7,ATL,0,0,0,0,0,0,0,0,2,0,1,0,16.6,16.6
1042,18909,Haason Reddick,ARI,LB,7,SEA,0,0,0,0,0,0,0,0,1,0,0,0,16.6,16.6
1042,21921,Jeremy Chinn,CAR,S,14,DEN,0,0,0,0,0,0,0,0,1,0,1,0,16.6,16.6
1042,19045,Aaron Jones,GB,RB,3,NO,0,0,0,69,1,2,17,0,0,0,0,0,16.6,16.6
1042,16668,Carlos Hyde,SEA,RB,7,ARI,0,0,0,68,1,3,8,0,0,0,0,0,16.6,16.6
1042,20868,Alexander Mattison,MIN,RB,5,SEA,0,0,0,112,0,3,24,0,0,0,0,0,16.6,16.6
1042,19033,Brian Hill,ATL,RB,17,TB,0,0,0,94,0,3,42,0,0,0,0,0,16.6,16.6
1042,20768,Myles Gaskin,MIA,RB,6,NYJ,0,0,0,91,0,4,35,0,0,0,0,0,16.6,16.6
1042,21679,CeeDee Lamb,DAL,WR,11,MIN,0,0,0,12,0,4,34,1,0,0,0,0,16.6,16.6
1042,20805,T.J. Hockenson,DET,TE,1,CHI,0,0,0,0,0,5,56,1,0,0,0,0,16.6,16.6
1042,20006,Russell Gage,ATL,WR,2,DAL,0,0,0,0,0,6,46,1,0,0,0,0,16.6,16.6
1042,16906,Stefon Diggs,BUF,WR,6,KC,0,0,0,0,0,6,46,1,0,0,0,0,16.6,16.6
1042,10974,Rob Gronkowski,TB,TE,12,KC,0,0,0,0,0,6,106,0,0,0,0,0,16.6,16.6
1042,16470,Davante Adams,GB,WR,17,CHI,0,0,0,0,0,6,46,1,0,0,0,0,16.6,16.6
1042,15076,Keenan Allen,LAC,WR,2,KC,0,0,0,0,0,7,96,0,0,0,0,0,16.6,16.6
1042,16906,Stefon Diggs,BUF,WR,1,NYJ,0,0,0,0,0,8,86,0,0,0,0,0,16.6,16.6
1042,21142,Olamide Zaccheaus,ATL,WR,4,GB,0,0,0,0,0,8,86,0,0,0,0,0,16.6,16.6
1059,18857,Deshaun Watson,HOU,QB,14,CHI,219,1,0,38,0,0,0,0,0,0,0,0,16.6,16.56
1060,19781,Lamar Jackson,BAL,QB,11,TEN,186,1,1,51,0,0,0,0,0,0,0,0,16.5,16.54
1061,19986,Micah Kiser,LAR,LB,2,PHI,0,0,0,0,0,0,0,0,0,0,1,0,16.5,16.5
1061,20956,Montez Sweat,WAS,DE,7,DAL,0,0,0,0,0,0,0,0,2,0,1,0,16.5,16.5
1061,22051,Trevon Diggs,DAL,CB,8,PHI,0,0,0,0,0,0,0,0,0,2,0,0,16.5,16.5
1061,20991,Khari Willis,IND,SS,14,LV,0,0,0,0,0,0,0,0,0,1,0,0,16.5,16.5
1061,18872,Dalvin Cook,MIN,RB,16,NO,0,0,0,73,1,2,12,0,0,0,0,0,16.5,16.5
1061,21961,Darnell Mooney,CHI,WR,15,MIN,0,0,0,16,0,4,49,1,0,0,0,0,16.5,16.5
1061,16597,Mike Evans,TB,WR,8,NYG,0,0,0,0,0,5,55,1,0,0,0,0,16.5,16.5
1068,13799,Ryan Tannehill,TEN,QB,14,JAX,212,2,0,0,0,0,0,0,0,0,0,0,16.5,16.48
1069,21681,Justin Herbert,LAC,QB,12,BUF,316,1,1,-2,0,0,0,0,0,0,0,0,16.4,16.44
1070,20889,Kyler Murray,ARI,QB,13,LAR,173,3,1,15,0,0,0,0,0,0,0,0,16.4,16.42
1071,17942,Keanu Neal,ATL,S,7,DET,0,0,0,0,0,0,0,0,1,0,0,0,16.4,16.4
1071,16366,DeMarcus Lawrence,DAL,DE,8,PHI,0,0,0,0,0,0,0,0,1,0,1,0,16.4,16.4
1071,19866,Justin Reid,HOU,S,11,NE,0,0,0,0,0,0,0,0,1,0,0,0,16.4,16.4
1071,21688,Cam Akers,LAR,RB,13,ARI,0,0,0,72,1,1,22,0,0,0,0,0,16.4,16.4
1071,16776,Melvin Gordon III,DEN,RB,2,PIT,0,0,0,70,0,2,14,1,0,0,0,0,16.4,16.4
1071,21448,Jalen Guyton,LAC,WR,7,JAX,0,0,0,0,0,2,84,1,0,0,0,0,16.4,16.4
1071,19824,Kalen Ballage,LAC,RB,9,LV,0,0,0,69,1,2,15,0,0,0,0,0,16.4,16.4
1071,16141,Willie Snead IV,BAL,WR,1,CLE,0,0,0,0,0,4,64,1,0,0,0,0,16.4,16.4
1071,16847,David Johnson,HOU,RB,7,GB,0,0,0,42,0,4,42,1,0,0,0,0,16.4,16.4
1071,18082,Tyreek Hill,KC,WR,4,NE,0,0,0,0,0,4,64,1,0,0,0,0,16.4,16.4
1071,20038,Braxton Berrios,NYJ,WR,3,IND,0,0,0,0,0,4,64,1,0,0,0,0,16.4,16.4
1071,18996,Wayne Gallman,NYG,RB,7,PHI,0,0,0,34,1,5,20,0,0,0,0,0,16.4,16.4
1071,13291,Julio Jones,ATL,WR,9,DEN,0,0,0,0,0,5,54,1,0,0,0,0,16.4,16.4
1071,16020,Jarvis Landry,CLE,WR,17,PIT,0,0,0,3,1,5,51,0,0,0,0,0,16.4,16.4
1071,17986,Tyler Boyd,CIN,WR,4,JAX,0,0,0,4,0,7,90,0,0,0,0,0,16.4,16.4
1071,20836,Bisi Johnson,MIN,WR,12,CAR,0,0,0,0,0,7,74,0,0,0,0,0,16.4,16.4
1071,17960,Michael Thomas,NO,WR,14,PHI,0,0,0,0,0,8,84,0,0,0,0,0,16.4,16.4
1088,19801,Josh Allen,BUF,QB,7,NYJ,307,0,0,61,0,0,0,0,0,0,0,0,16.4,16.38
1089,13799,Ryan Tannehill,TEN,QB,16,GB,121,1,2,55,1,0,0,0,0,0,0,0,16.3,16.34
1090,21693,Joe Burrow,CIN,QB,1,LAC,193,0,1,46,1,0,0,0,0,0,0,0,16.3,16.32
1090,13723,Nick Foles,CHI,QB,6,CAR,198,1,1,4,1,0,0,0,0,0,0,0,16.3,16.32
1090,8244,Philip Rivers,IND,QB,10,TEN,308,1,0,0,0,0,0,0,0,0,0,0,16.3,16.32
1090,19801,Josh Allen,BUF,QB,5,TEN,263,2,2,18,0,0,0,0,0,0,0,0,16.3,16.32
1094,18017,Javon Hargrave,PHI,DT,14,NO,0,0,0,0,0,0,0,0,2,0,0,1,16.3,16.3
1094,18047,Demarcus Robinson,KC,WR,8,NYJ,0,0,0,0,0,4,63,1,0,0,0,0,16.3,16.3
